DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20260125,2026-01-25,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,25,1,Sunday,5,4,True
20260126,2026-01-26,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,26,2,Monday,5,5,False
20260127,2026-01-27,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,27,3,Tuesday,5,5,False
20260128,2026-01-28,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,28,4,Wednesday,5,5,False
20260129,2026-01-29,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,29,5,Thursday,5,5,False
20260130,2026-01-30,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,30,6,Friday,5,5,False
20260131,2026-01-31,2026,1,Q1,1,January,Jan,2026-01,202601,2026-01-01,2026-01-31,31,7,Saturday,5,5,True
20260201,2026-02-01,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,1,1,Sunday,6,5,True
20260202,2026-02-02,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,2,2,Monday,6,6,False
20260203,2026-02-03,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,3,3,Tuesday,6,6,False
20260204,2026-02-04,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,4,4,Wednesday,6,6,False
20260205,2026-02-05,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,5,5,Thursday,6,6,False
20260206,2026-02-06,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,6,6,Friday,6,6,False
20260207,2026-02-07,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,7,7,Saturday,6,6,True
20260208,2026-02-08,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,8,1,Sunday,7,6,True
20260209,2026-02-09,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,9,2,Monday,7,7,False
20260210,2026-02-10,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,10,3,Tuesday,7,7,False
20260211,2026-02-11,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,11,4,Wednesday,7,7,False
20260212,2026-02-12,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,12,5,Thursday,7,7,False
20260213,2026-02-13,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,13,6,Friday,7,7,False
20260214,2026-02-14,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,14,7,Saturday,7,7,True
20260215,2026-02-15,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,15,1,Sunday,8,7,True
20260216,2026-02-16,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,16,2,Monday,8,8,False
20260217,2026-02-17,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,17,3,Tuesday,8,8,False
20260218,2026-02-18,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,18,4,Wednesday,8,8,False
20260219,2026-02-19,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,19,5,Thursday,8,8,False
20260220,2026-02-20,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,20,6,Friday,8,8,False
20260221,2026-02-21,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,21,7,Saturday,8,8,True
20260222,2026-02-22,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,22,1,Sunday,9,8,True
20260223,2026-02-23,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,23,2,Monday,9,9,False
20260224,2026-02-24,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,24,3,Tuesday,9,9,False
20260225,2026-02-25,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,25,4,Wednesday,9,9,False
20260226,2026-02-26,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,26,5,Thursday,9,9,False
20260227,2026-02-27,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,27,6,Friday,9,9,False
20260228,2026-02-28,2026,1,Q1,2,February,Feb,2026-02,202602,2026-02-01,2026-02-28,28,7,Saturday,9,9,True
20260301,2026-03-01,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,1,1,Sunday,10,9,True
20260302,2026-03-02,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,2,2,Monday,10,10,False
20260303,2026-03-03,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,3,3,Tuesday,10,10,False
20260304,2026-03-04,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,4,4,Wednesday,10,10,False
20260305,2026-03-05,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,5,5,Thursday,10,10,False
20260306,2026-03-06,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,6,6,Friday,10,10,False
20260307,2026-03-07,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,7,7,Saturday,10,10,True
20260308,2026-03-08,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,8,1,Sunday,11,10,True
20260309,2026-03-09,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,9,2,Monday,11,11,False
20260310,2026-03-10,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,10,3,Tuesday,11,11,False
20260311,2026-03-11,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,11,4,Wednesday,11,11,False
20260312,2026-03-12,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,12,5,Thursday,11,11,False
20260313,2026-03-13,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,13,6,Friday,11,11,False
20260314,2026-03-14,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,14,7,Saturday,11,11,True
20260315,2026-03-15,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,15,1,Sunday,12,11,True
20260316,2026-03-16,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,16,2,Monday,12,12,False
20260317,2026-03-17,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,17,3,Tuesday,12,12,False
20260318,2026-03-18,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,18,4,Wednesday,12,12,False
20260319,2026-03-19,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,19,5,Thursday,12,12,False
20260320,2026-03-20,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,20,6,Friday,12,12,False
20260321,2026-03-21,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,21,7,Saturday,12,12,True
20260322,2026-03-22,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,22,1,Sunday,13,12,True
20260323,2026-03-23,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,23,2,Monday,13,13,False
20260324,2026-03-24,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,24,3,Tuesday,13,13,False
20260325,2026-03-25,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,25,4,Wednesday,13,13,False
20260326,2026-03-26,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,26,5,Thursday,13,13,False
20260327,2026-03-27,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,27,6,Friday,13,13,False
20260328,2026-03-28,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,28,7,Saturday,13,13,True
20260329,2026-03-29,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,29,1,Sunday,14,13,True
20260330,2026-03-30,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,30,2,Monday,14,14,False
20260331,2026-03-31,2026,1,Q1,3,March,Mar,2026-03,202603,2026-03-01,2026-03-31,31,3,Tuesday,14,14,False
20260401,2026-04-01,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,1,4,Wednesday,14,14,False
20260402,2026-04-02,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,2,5,Thursday,14,14,False
20260403,2026-04-03,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,3,6,Friday,14,14,False
20260404,2026-04-04,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,4,7,Saturday,14,14,True
20260405,2026-04-05,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,5,1,Sunday,15,14,True
20260406,2026-04-06,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,6,2,Monday,15,15,False
20260407,2026-04-07,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,7,3,Tuesday,15,15,False
20260408,2026-04-08,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,8,4,Wednesday,15,15,False
20260409,2026-04-09,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,9,5,Thursday,15,15,False
20260410,2026-04-10,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,10,6,Friday,15,15,False
20260411,2026-04-11,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,11,7,Saturday,15,15,True
20260412,2026-04-12,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,12,1,Sunday,16,15,True
20260413,2026-04-13,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,13,2,Monday,16,16,False
20260414,2026-04-14,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,14,3,Tuesday,16,16,False
20260415,2026-04-15,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,15,4,Wednesday,16,16,False
20260416,2026-04-16,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,16,5,Thursday,16,16,False
20260417,2026-04-17,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,17,6,Friday,16,16,False
20260418,2026-04-18,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,18,7,Saturday,16,16,True
20260419,2026-04-19,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,19,1,Sunday,17,16,True
20260420,2026-04-20,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,20,2,Monday,17,17,False
20260421,2026-04-21,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,21,3,Tuesday,17,17,False
20260422,2026-04-22,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,22,4,Wednesday,17,17,False
20260423,2026-04-23,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,23,5,Thursday,17,17,False
20260424,2026-04-24,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,24,6,Friday,17,17,False
20260425,2026-04-25,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,25,7,Saturday,17,17,True
20260426,2026-04-26,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,26,1,Sunday,18,17,True
20260427,2026-04-27,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,27,2,Monday,18,18,False
20260428,2026-04-28,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,28,3,Tuesday,18,18,False
20260429,2026-04-29,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,29,4,Wednesday,18,18,False
20260430,2026-04-30,2026,2,Q2,4,April,Apr,2026-04,202604,2026-04-01,2026-04-30,30,5,Thursday,18,18,False
20260501,2026-05-01,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,1,6,Friday,18,18,False
20260502,2026-05-02,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,2,7,Saturday,18,18,True
20260503,2026-05-03,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,3,1,Sunday,19,18,True
20260504,2026-05-04,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,4,2,Monday,19,19,False
20260505,2026-05-05,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,5,3,Tuesday,19,19,False
20260506,2026-05-06,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,6,4,Wednesday,19,19,False
20260507,2026-05-07,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,7,5,Thursday,19,19,False
20260508,2026-05-08,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,8,6,Friday,19,19,False
20260509,2026-05-09,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,9,7,Saturday,19,19,True
20260510,2026-05-10,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,10,1,Sunday,20,19,True
20260511,2026-05-11,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,11,2,Monday,20,20,False
20260512,2026-05-12,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,12,3,Tuesday,20,20,False
20260513,2026-05-13,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,13,4,Wednesday,20,20,False
20260514,2026-05-14,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,14,5,Thursday,20,20,False
20260515,2026-05-15,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,15,6,Friday,20,20,False
20260516,2026-05-16,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,16,7,Saturday,20,20,True
20260517,2026-05-17,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,17,1,Sunday,21,20,True
20260518,2026-05-18,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,18,2,Monday,21,21,False
20260519,2026-05-19,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,19,3,Tuesday,21,21,False
20260520,2026-05-20,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,20,4,Wednesday,21,21,False
20260521,2026-05-21,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,21,5,Thursday,21,21,False
20260522,2026-05-22,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,22,6,Friday,21,21,False
20260523,2026-05-23,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,23,7,Saturday,21,21,True
20260524,2026-05-24,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,24,1,Sunday,22,21,True
20260525,2026-05-25,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,25,2,Monday,22,22,False
20260526,2026-05-26,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,26,3,Tuesday,22,22,False
20260527,2026-05-27,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,27,4,Wednesday,22,22,False
20260528,2026-05-28,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,28,5,Thursday,22,22,False
20260529,2026-05-29,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,29,6,Friday,22,22,False
20260530,2026-05-30,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,30,7,Saturday,22,22,True
20260531,2026-05-31,2026,2,Q2,5,May,May,2026-05,202605,2026-05-01,2026-05-31,31,1,Sunday,23,22,True
20260601,2026-06-01,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,1,2,Monday,23,23,False
20260602,2026-06-02,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,2,3,Tuesday,23,23,False
20260603,2026-06-03,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,3,4,Wednesday,23,23,False
20260604,2026-06-04,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,4,5,Thursday,23,23,False
20260605,2026-06-05,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,5,6,Friday,23,23,False
20260606,2026-06-06,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,6,7,Saturday,23,23,True
20260607,2026-06-07,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,7,1,Sunday,24,23,True
20260608,2026-06-08,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,8,2,Monday,24,24,False
20260609,2026-06-09,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,9,3,Tuesday,24,24,False
20260610,2026-06-10,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,10,4,Wednesday,24,24,False
20260611,2026-06-11,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,11,5,Thursday,24,24,False
20260612,2026-06-12,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,12,6,Friday,24,24,False
20260613,2026-06-13,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,13,7,Saturday,24,24,True
20260614,2026-06-14,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,14,1,Sunday,25,24,True
20260615,2026-06-15,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,15,2,Monday,25,25,False
20260616,2026-06-16,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,16,3,Tuesday,25,25,False
20260617,2026-06-17,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,17,4,Wednesday,25,25,False
20260618,2026-06-18,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,18,5,Thursday,25,25,False
20260619,2026-06-19,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,19,6,Friday,25,25,False
20260620,2026-06-20,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,20,7,Saturday,25,25,True
20260621,2026-06-21,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,21,1,Sunday,26,25,True
20260622,2026-06-22,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,22,2,Monday,26,26,False
20260623,2026-06-23,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,23,3,Tuesday,26,26,False
20260624,2026-06-24,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,24,4,Wednesday,26,26,False
20260625,2026-06-25,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,25,5,Thursday,26,26,False
20260626,2026-06-26,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,26,6,Friday,26,26,False
20260627,2026-06-27,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,27,7,Saturday,26,26,True
20260628,2026-06-28,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,28,1,Sunday,27,26,True
20260629,2026-06-29,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,29,2,Monday,27,27,False
20260630,2026-06-30,2026,2,Q2,6,June,Jun,2026-06,202606,2026-06-01,2026-06-30,30,3,Tuesday,27,27,False
20260701,2026-07-01,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,1,4,Wednesday,27,27,False
20260702,2026-07-02,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,2,5,Thursday,27,27,False
20260703,2026-07-03,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,3,6,Friday,27,27,False
20260704,2026-07-04,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,4,7,Saturday,27,27,True
20260705,2026-07-05,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,5,1,Sunday,28,27,True
20260706,2026-07-06,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,6,2,Monday,28,28,False
20260707,2026-07-07,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,7,3,Tuesday,28,28,False
20260708,2026-07-08,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,8,4,Wednesday,28,28,False
20260709,2026-07-09,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,9,5,Thursday,28,28,False
20260710,2026-07-10,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,10,6,Friday,28,28,False
20260711,2026-07-11,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,11,7,Saturday,28,28,True
20260712,2026-07-12,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,12,1,Sunday,29,28,True
20260713,2026-07-13,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,13,2,Monday,29,29,False
20260714,2026-07-14,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,14,3,Tuesday,29,29,False
20260715,2026-07-15,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,15,4,Wednesday,29,29,False
20260716,2026-07-16,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,16,5,Thursday,29,29,False
20260717,2026-07-17,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,17,6,Friday,29,29,False
20260718,2026-07-18,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,18,7,Saturday,29,29,True
20260719,2026-07-19,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,19,1,Sunday,30,29,True
20260720,2026-07-20,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,20,2,Monday,30,30,False
20260721,2026-07-21,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,21,3,Tuesday,30,30,False
20260722,2026-07-22,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,22,4,Wednesday,30,30,False
20260723,2026-07-23,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,23,5,Thursday,30,30,False
20260724,2026-07-24,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,24,6,Friday,30,30,False
20260725,2026-07-25,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,25,7,Saturday,30,30,True
20260726,2026-07-26,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,26,1,Sunday,31,30,True
20260727,2026-07-27,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,27,2,Monday,31,31,False
20260728,2026-07-28,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,28,3,Tuesday,31,31,False
20260729,2026-07-29,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,29,4,Wednesday,31,31,False
20260730,2026-07-30,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,30,5,Thursday,31,31,False
20260731,2026-07-31,2026,3,Q3,7,July,Jul,2026-07,202607,2026-07-01,2026-07-31,31,6,Friday,31,31,False
20260801,2026-08-01,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,1,7,Saturday,31,31,True
20260802,2026-08-02,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,2,1,Sunday,32,31,True
20260803,2026-08-03,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,3,2,Monday,32,32,False
20260804,2026-08-04,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,4,3,Tuesday,32,32,False
20260805,2026-08-05,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,5,4,Wednesday,32,32,False
20260806,2026-08-06,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,6,5,Thursday,32,32,False
20260807,2026-08-07,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,7,6,Friday,32,32,False
20260808,2026-08-08,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,8,7,Saturday,32,32,True
20260809,2026-08-09,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,9,1,Sunday,33,32,True
20260810,2026-08-10,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,10,2,Monday,33,33,False
20260811,2026-08-11,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,11,3,Tuesday,33,33,False
20260812,2026-08-12,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,12,4,Wednesday,33,33,False
20260813,2026-08-13,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,13,5,Thursday,33,33,False
20260814,2026-08-14,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,14,6,Friday,33,33,False
20260815,2026-08-15,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,15,7,Saturday,33,33,True
20260816,2026-08-16,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,16,1,Sunday,34,33,True
20260817,2026-08-17,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,17,2,Monday,34,34,False
20260818,2026-08-18,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,18,3,Tuesday,34,34,False
20260819,2026-08-19,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,19,4,Wednesday,34,34,False
20260820,2026-08-20,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,20,5,Thursday,34,34,False
20260821,2026-08-21,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,21,6,Friday,34,34,False
20260822,2026-08-22,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,22,7,Saturday,34,34,True
20260823,2026-08-23,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,23,1,Sunday,35,34,True
20260824,2026-08-24,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,24,2,Monday,35,35,False
20260825,2026-08-25,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,25,3,Tuesday,35,35,False
20260826,2026-08-26,2026,3,Q3,8,August,Aug,2026-08,202608,2026-08-01,2026-08-31,26,4,Wednesday,35,35,False
